Mile,Waypoint,Elev_ft,Apr-01,Apr-02,Apr-03,Apr-04,Apr-05,Apr-06,Apr-07,Apr-08,Apr-09,Apr-10,Apr-11,Apr-12,Apr-13,Apr-14,Apr-15,Apr-16,Apr-17,Apr-18,Apr-19,Apr-20,Apr-21,Apr-22,Apr-23,Apr-24,Apr-25,Apr-26,Apr-27,Apr-28,Apr-29,Apr-30,Jul-01,Jul-02,Jul-03,Jul-04,Jul-05,Jul-06,Jul-07,Jul-08,Jul-09,Jul-10,Jul-11,Jul-12,Jul-13,Jul-14,Jul-15,Jul-16,Jul-17,Jul-18,Jul-19,Jul-20,Jun-01,Jun-02,Jun-03,Jun-04,Jun-05,Jun-06,Jun-07,Jun-08,Jun-09,Jun-10,Jun-11,Jun-12,Jun-13,Jun-14,Jun-15,Jun-16,Jun-17,Jun-18,Jun-19,Jun-20,Jun-21,Jun-22,Jun-23,Jun-24,Jun-25,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26,Mar-27,Mar-28,Mar-29,Mar-30,Mar-31,May-01,May-02,May-03,May-04,May-05,May-06,May-07,May-08,May-09,May-10,May-11,May-12,May-13,May-14,May-15,May-16,May-17,May-18,May-19,May-20,May-21,May-22,May-23,May-24,May-25,May-26,May-27,May-28,May-29,May-30,May-31
11.0,Mile 11.0,5368.0,49.7,49.2,49.1,49.2,49.0,48.4,68.3,67.9,67.5,67.3,66.9,66.1,65.3,64.6,63.9,63.1,62.2,61.7,61.3,60.7,60.1,59.3,58.5,57.9,56.7,55.6,54.5,53.4,52.4,51.2,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,31.2,30.4,29.6,28.8,28.1,27.4,26.7,26.2,25.8,25.5,25.2,25.0,24.8,24.7,24.5,24.4,24.3,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,63.1,60.1,57.8,56.1,52.2,49.0,46.7,46.2,46.0,45.9,45.8,46.0,46.2,46.4,46.1,46.2,46.3,55.2,54.2,52.9,51.7,50.5,49.3,48.2,46.9,45.6,44.3,42.9,41.5,40.2,39.2,38.3,37.6,37.1,36.6,36.1,35.7,35.1,34.5,33.7,32.8,31.8,31.0,30.1,29.2,28.4,27.5,26.9
12.0,Mile 12.0,5153.0,47.7,47.2,47.1,47.1,47.0,46.4,66.0,65.6,65.2,64.9,64.5,63.7,62.9,62.2,61.5,60.6,59.8,59.3,58.8,58.2,57.6,56.8,56.0,55.3,54.2,53.0,52.0,50.8,49.8,48.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,27.8,27.1,26.3,25.5,24.8,24.2,23.6,23.1,22.7,22.4,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,61.6,58.6,56.3,54.6,50.7,47.5,45.3,44.7,44.5,44.5,44.3,44.5,44.7,44.8,44.6,44.7,44.7,52.0,50.9,49.6,48.4,47.2,46.0,44.9,43.6,42.3,41.0,39.5,38.2,37.0,35.8,35.0,34.4,33.9,33.4,32.9,32.4,32.0,31.3,30.6,29.7,28.9,28.0,27.1,26.3,25.5,24.7,24.0
13.0,Mile 13.0,5619.0,51.1,50.6,50.5,50.5,50.3,49.7,69.1,68.7,68.3,68.0,67.6,66.8,66.0,65.2,64.5,63.7,62.8,62.2,61.7,61.2,60.5,59.7,58.9,58.1,57.0,55.9,54.8,53.7,52.6,51.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,33.9,33.1,32.4,31.7,31.1,30.5,29.9,29.4,29.1,28.8,28.5,28.4,28.2,28.1,27.9,27.8,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,64.2,61.2,58.9,57.2,53.3,50.2,47.9,47.4,47.1,47.1,46.9,47.2,47.3,47.4,47.1,47.2,47.2,56.2,55.0,53.7,52.6,51.3,50.2,49.0,47.7,46.4,45.1,43.7,42.3,41.1,40.0,39.2,38.5,38.0,37.6,37.1,36.6,36.2,35.6,34.9,34.1,33.2,32.5,31.6,30.8,30.0,29.3,28.6
14.0,Mile 14.0,5783.0,52.2,51.7,51.6,51.7,51.5,50.9,70.3,69.9,69.5,69.2,68.8,67.9,67.1,66.4,65.6,64.8,63.9,63.3,62.8,62.2,61.5,60.8,60.0,59.2,58.0,56.9,55.8,54.7,53.5,52.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.9,35.2,34.5,33.8,33.1,32.6,32.0,31.6,31.2,31.0,30.7,30.5,30.4,30.3,30.1,30.0,29.9,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,65.0,62.1,59.8,58.1,54.2,51.1,48.8,48.3,48.1,48.0,47.9,48.1,48.2,48.3,48.0,48.1,48.1,57.6,56.5,55.1,54.0,52.7,51.6,50.4,49.1,47.7,46.5,45.1,43.7,42.5,41.4,40.6,39.9,39.4,38.9,38.5,38.1,37.6,37.0,36.3,35.5,34.6,33.9,33.1,32.3,31.5,30.8,30.1
15.0,Park Lakes Basin,5643.0,51.2,50.7,50.6,50.6,50.4,49.8,69.5,69.1,68.7,68.4,67.9,67.1,66.3,65.6,64.9,64.0,63.1,62.6,62.0,61.4,60.8,60.0,59.2,58.3,57.2,56.1,55.0,53.9,52.8,51.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,33.9,33.2,32.5,31.8,31.1,30.5,29.9,29.5,29.1,28.9,28.6,28.4,28.3,28.2,28.0,27.9,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,64.1,61.2,58.9,57.2,53.4,50.2,48.0,47.5,47.2,47.2,47.0,47.2,47.4,47.5,47.2,47.3,47.3,56.3,55.3,53.9,52.7,51.5,50.3,49.1,47.9,46.5,45.2,43.7,42.4,41.1,40.0,39.2,38.6,38.0,37.6,37.1,36.7,36.2,35.6,34.9,34.1,33.2,32.4,31.6,30.8,30.0,29.2,28.6
16.0,Mile 16.0,5425.0,49.4,48.8,48.7,48.8,48.6,48.0,67.8,67.4,67.0,66.7,66.3,65.4,64.6,63.9,63.1,62.3,61.3,60.8,60.3,59.7,59.0,58.3,57.4,56.6,55.5,54.4,53.2,52.2,51.0,49.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,30.7,30.0,29.3,28.6,27.9,27.3,26.8,26.3,25.9,25.7,25.4,25.2,25.1,25.0,24.8,24.7,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,62.7,59.8,57.5,55.8,52.0,48.8,46.6,46.1,45.9,45.8,45.7,45.9,46.0,46.2,45.8,45.9,45.9,53.9,52.8,51.5,50.3,49.1,47.9,46.7,45.3,44.0,42.6,41.2,39.9,38.6,37.5,36.7,36.0,35.5,35.1,34.5,34.2,33.6,33.1,32.4,31.6,30.7,29.9,29.1,28.2,27.5,26.7,26.1
17.0,Mile 17.0,4908.0,45.1,44.6,44.5,44.5,44.3,43.7,63.6,63.2,62.9,62.5,62.1,61.3,60.4,59.7,59.0,58.1,57.2,56.6,56.0,55.5,54.8,54.0,53.2,52.4,51.3,50.1,49.0,47.9,46.8,45.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,23.2,22.5,21.8,21.1,20.5,19.9,19.3,18.9,18.6,18.3,18.0,17.9,17.8,17.6,17.5,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,59.4,56.5,54.2,52.6,48.7,45.6,43.4,42.9,42.7,42.6,42.5,42.7,42.8,43.0,42.6,42.7,42.7,48.1,47.0,45.6,44.5,43.2,42.0,40.8,39.5,38.1,36.8,35.4,34.0,32.7,31.6,30.8,30.1,29.6,29.2,28.6,28.3,27.8,27.2,26.5,25.7,24.8,24.1,23.1,22.4,21.6,20.9,20.2
18.0,Mile 18.0,5207.0,47.2,46.6,46.5,46.5,46.4,45.8,65.6,65.2,64.8,64.5,64.0,63.2,62.4,61.6,60.9,60.0,59.0,58.4,57.9,57.2,56.5,55.8,54.9,54.2,53.0,51.9,50.7,49.6,48.4,47.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,27.0,26.3,25.7,25.0,24.4,23.8,23.3,22.9,22.6,22.3,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,61.0,58.1,55.8,54.2,50.3,47.2,45.0,44.5,44.3,44.2,44.1,44.3,44.4,44.5,44.2,44.2,44.2,50.6,49.5,48.1,47.0,45.7,44.5,43.3,42.0,40.6,39.3,37.8,36.4,35.1,34.1,33.2,32.6,32.1,31.6,31.2,30.8,30.3,29.8,29.1,28.3,27.5,26.7,25.9,25.1,24.4,23.7,23.1
19.0,Mile 19.0,4540.0,41.6,41.1,41.0,41.0,40.8,40.2,59.9,59.5,59.1,58.7,58.3,57.5,56.6,55.9,55.1,54.2,53.2,52.6,52.0,51.4,50.7,49.9,49.1,48.3,47.1,45.9,44.8,43.7,42.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,7.1,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,56.9,54.0,51.7,50.1,46.2,43.1,40.9,40.4,40.2,40.1,40.0,40.1,40.3,40.4,40.0,40.0,40.0,42.7,41.5,40.2,39.0,37.7,36.5,35.3,34.0,32.6,31.3,29.8,28.4,27.2,26.1,25.2,24.6,24.1,23.7,23.2,22.9,22.4,21.9,21.3,20.5,19.7,18.9,18.2,17.4,16.7,16.0,15.4
20.0,Waptus River,3963.0,36.8,36.3,36.2,36.2,36.0,35.4,55.0,54.6,54.2,53.8,53.3,52.5,51.7,50.9,50.1,49.2,48.2,47.6,47.0,46.3,45.7,44.9,44.0,43.2,42.0,40.9,39.8,38.6,37.5,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,50.4,48.2,46.6,42.7,39.6,37.4,36.9,36.7,36.6,36.4,36.6,36.7,36.8,36.4,36.4,36.4,25.2,24.4,23.5,22.6,21.7,20.9,20.0,19.1,18.1,17.2,16.2,15.2,14.4,13.8,13.3,12.9,12.6,12.4,12.0,11.7,11.5,11.0,10.6,10.1,9.5,9.1,8.5,8.0,7.5,7.1,6.6
21.0,Mile 21.0,3460.0,32.6,32.1,32.0,32.0,31.8,31.2,50.8,50.3,49.9,49.5,49.0,48.2,47.3,46.6,45.8,44.8,43.8,43.2,42.6,42.0,41.2,40.5,39.5,38.8,37.6,36.4,35.3,34.1,32.9,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,47.3,45.1,43.5,39.6,36.5,34.3,33.8,33.6,33.5,33.3,33.5,33.6,33.7,33.2,33.2,33.2,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4
22.0,Mile 22.0,3293.0,26.8,26.4,26.3,26.3,26.1,25.5,42.2,41.7,41.4,41.0,40.7,39.9,39.1,38.4,37.7,36.9,36.0,35.4,34.9,34.3,33.7,33.0,32.2,31.5,30.4,29.4,28.4,27.4,26.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,46.3,44.1,42.4,38.5,35.4,33.2,32.8,32.5,32.4,32.2,32.4,32.4,32.5,32.0,32.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
